"","feature","importance"
"1","X.1",21.5958586004741
"2","RUC.code",79.434634176137
"3","Change_2010.20_pct",41.7676284196197
"4","total_poverty_percent",38.049556583693
"5","child_poverty_percent",16.9765958715462
"6","Percent_college_grads_county_19",27.2328355833216
"7","unemployment_2019",24.7035615022393
"8","pct_state_median_HH_income",38.5188692838387
"9","FreeElig_mean",360.117487824567
"10","RedcEligQty_mean",18.0223193225768
"11","PaidEligQty_mean",7.29756229319523
"12","abuse_neglect_investigations",11.1525422908629
"13","DISTRICT.DISCIPLINE.RECORD.COUNT",35.6578972457407
"14","X05.OUT.OF.SCHOOL.SUSPENSION",14.4180244446403
"15","X06.IN.SCHOOL.SUSPENSION",13.4892994407724
"16","Charter",0.166993506232894
"17","st_pct_black",34.478026196356
"18","st_pct_hisp",17.7978177118968
"19","st_pct_white",29.1675217274392
"20","st_pct_native",42.4473808482877
"21","st_pct_asian",20.7134670555088
"22","st_pct_pac",5.10627917171474
"23","st_pct_mult",18.9222458837493
"24","st_pct_ecodis",25.3634564679419
"25","st_pct_englishlearners",23.3869504478434
"26","st_pct_speced",33.9613813001192
"27","st_pct_bilingual",46.8557416860949
"28","st_pct_careertech",79.017580630742
"29","st_pct_gifted",13.8786200240003
"30","staff_pct_centraladmin",38.4374277538709
"31","staff_pct_schooladmin",55.0829828997161
"32","staff_pct_profsupport",47.2366143941757
"33","staff_pct_teach",44.6593618765117
"34","staff_pct_educaides",56.0609554271336
"35","staff_pct_aux",12.5726019739608
"36","avg_salary_central",85.077040121906
"37","avg_salary_school",31.0854359088797
"38","avg_salary_prof",70.4558301339459
"39","avg_salary_teach",45.6874069312076
"40","staff_pct_minority",10.040774013903
"41","stud_teach_ratio",36.10839062573
"42","teach_pct_5underexp",46.0880658705427
"43","teach_avgexp",21.2776565751347
"44","teach_pct_advdegrees",19.710086576955
"45","teach_turnover_rate",56.9931847398011
"46","teach_pct_black",19.5277202530954
"47","teach_pct_hisp",32.1363505978131
"48","teach_pct_white",11.9049749650084
"49","teach_pct_native",23.2367523069495
"50","teach_pct_asian",11.3986172420253
"51","teach_pct_pac",1.18373020044538
"52","teach_pct_mult",8.38308848200957
"53","teach_pct_reged",40.9011554581729
"54","teach_pct_speced",10.7755481021439
"55","teach_pct_compeduc",26.2665099598292
"56","teach_pct_esl",3.38474404607941
"57","taxable_value_per_student_17",30.3602556075807
"58","local_tax_rate_18",24.9470471567036
"59","tot_operating_reevenue",65.0840886547601
"60","rev_pct_state",21.9768013064367
"61","rev_pct_local",29.9210068987111
"62","rev_pct_fed",17.6865860646695
"63","tot_other_rev",0
"64","fund_balance",25.8410720419365
"65","net_assets_charter",5.34899412462722
"66","tot_expend_1819",42.9157792198585
"67","tot_opexpend_per_student",27.0593746550221
"68","exp_pct_basiced",40.206995802165
"69","exp_pect_speced",26.8186426831048
"70","exp_pct_state",30.4960659451282
"71","exp_pct_esl",8.2982468218888
"72","exp_pct_cartecheduc",54.9091521183107
"73","exp_pct_gifted",5.44527148744387
"74","exp_pct_athletics",35.1923346833468
"75","exp_pct_hsallotment",20.3005966236171
"76","exp_pct_kinder",6.85311994517926
"77","exp_pct_na",41.1660592214455
"78","ani_per_stu",6.19840832520494
"79","st_pct_minority",33.2538003871611
"80","teach_pct_minority",9.25739062745336
"81","st_to_teach_minority",48.7931795716217
